quarter,series_id,series_name,report_date,net_assets,on_loan_usd,borrower_groups,largest_borrower,largest_borrower_usd,on_loan_pct_nav,largest_borrower_pct_nav,largest_borrower_share,cash_collateral,noncash_collateral,collateral_usd,coverage,reconciliation
2025q3,S000006792,AST Multi-Asset Diversified Plus Portfolio,2025-06-30,2271795673.38,96879921.97,13,BANK OF AMERICA CORPORATION,40094258.0,0.042644645865471294,0.01764870779084959,0.41385518469364224,57736932.96,0.0,57736932.96,0.5959638672900553,reconciles
2025q3,S000001818,American Beacon Small Cap Value Fund,2025-07-31,3771879357.91,96714757.57000001,17,UBS Group AG,24879879.69,0.025640999722639512,0.006596149380500323,0.2572500858722878,28706943.5,73041900.17,101748843.67,1.0520508578678536,reconciles
2025q3,S000003049,Invesco S&P 500 Quality ETF,2025-07-31,14599526461.82,96337037.67999998,15,WELLS FARGO & COMPANY,20822725.5,0.006598641259491265,0.0014262603348440526,0.21614454836328123,98355040.4512,0.0,98355040.4512,1.0209473201563781,reconciles
2025q3,S000080643,iShares iBonds Dec 2033 Term Corporate ETF,2025-07-31,793298950.86,96126386.59500001,13,BARCLAYS PLC,37459232.813,0.12117296574108823,0.04721956681323122,0.38968730792746176,101617168.63,0.0,101617168.63,1.0571204455872638,reconciles
2025q3,S000037257,PGIM Jennison International Opportunities Fund,2025-07-31,5367085150.14,95850280.19999999,4,CITIGROUP INC.,84522682.24,0.017858908051328334,0.015748340090671976,0.8818198764117958,56607382.17,0.0,56607382.17,0.5905812904446784,reconciles
2025q3,S000004339,iShares Core S&P U.S. Value ETF,2025-06-30,20904088107.86,95588796.0,13,CITIGROUP INC.,19751170.84,0.004572732161612843,0.0009448472824114006,0.2066264213642779,96933595.02,0.0,96933595.02,1.014068584146619,reconciles
2025q3,S000021224,Voya RussellTM Small Cap Index Portfolio,2025-06-30,524879364.32,95568979.48690802,28,FMR LLC,15871954.43,0.182077989693348,0.030239242593510386,0.16607851747725627,97658337.72296052,0.0,97658337.72296052,1.0218623056065876,reconciles
2025q3,S000066681,NVIT GS Large Cap Equity Fund,2025-06-30,2084439727.14,95555000.82000001,8,Citadel Securities Global Holdings LLC,45949259.1,0.04584205509799426,0.02204393751554796,0.4808671310312276,56307375.0,41590897.5176,97898272.5176,1.0245227531525438,reconciles
2025q3,S000064658,Invesco V.I. Discovery Mid Cap Growth Fund,2025-06-30,961720061.53,95416290.61000001,10,STATE STREET CORPORATION,21802282.52,0.0992142042438028,0.02267009225669553,0.2284964378788692,97367032.1286,0.0,97367032.1286,1.0204445331727823,reconciles
2025q3,S000004434,iShares Morningstar Small-Cap Growth ETF,2025-07-31,697615900.21,95151862.78500001,19,"THE GOLDMAN SACHS GROUP, INC.",15940278.46,0.13639577704057046,0.022849649004848618,0.16752460743745806,93757375.12,0.0,93757375.12,0.9853446099300135,reconciles
2025q3,S000046029,State Street Equity 500 Index II Portfolio,2025-06-30,19124192225.95,94885884.1,7,BARCLAYS PLC,87959811.5,0.004961562976304298,0.004599400092864867,0.9270062911286086,4119163.25,92982111.92,97101275.17,1.023347952026934,reconciles
2025q3,S000014042,SPDR(R) MSCI ACWI EX-US ETF,2025-06-30,1881590243.0,94657633.11,17,"THE GOLDMAN SACHS GROUP, INC.",24248271.81,0.05030725125310931,0.012887116044638205,0.256168161122532,64575268.65,34625939.88,99201208.53,1.0480000954040336,reconciles
2025q3,S000012196,Nuveen High Yield Fund,2025-06-30,1959547237.0,94472925.27,11,"THE GOLDMAN SACHS GROUP, INC.",43919235.12,0.048211609032010286,0.022412950446266785,0.46488700328142174,85167871.24,13458288.18,98626159.41999999,1.043962163107898,reconciles
2025q3,S000064624,Invesco Global Fund,2025-07-31,9137402245.96,93397973.66,8,MORGAN STANLEY,44438078.0,0.010221501817028453,0.004863316378530649,0.47579274216129713,95346553.6328,0.0,95346553.6328,1.0208631932411456,reconciles
2025q3,S000012177,Focused Dynamic Growth Fund,2025-07-31,1934986521.03,93356142.03,4,BNP PARIBAS,52693392.8,0.048246404311026524,0.027231917239377526,0.5644341299265234,35322088.75,60775291.52,96097380.27000001,1.02936323395968,reconciles
2025q3,S000057291,Fidelity Low-Priced Stock K6 Fund,2025-07-31,4094677835.04,93285455.88,14,JEFFERIES FINANCIAL GROUP INC.,22304469.0,0.02278212343880009,0.005447185321670639,0.2390991048882464,75666115.45,22510292.6,98176408.05000001,1.0524299541001505,reconciles
2025q3,S000054519,Fidelity Series Long-Term Treasury Bond Index Fund,2025-05-31,19831660982.2,92977058.44,1,BANK OF AMERICA CORPORATION,92977058.44,0.004688314232653129,0.004688314232653129,1.0,95298525.0,0.0,95298525.0,1.0249681652544222,reconciles
2025q3,S000055044,DIAMOND HILL CORE BOND FUND,2025-06-30,2457343197.59,92752874.60999998,12,SANTANDER US CAPITAL MARKETS LLC,29409509.88,0.03774518541039195,0.011968010780440803,0.31707383737332995,38205427.5,57192702.5,95398130.0,1.0285193898423373,reconciles
2025q3,S000063103,Fidelity ZERO Extended Market Index Fund,2025-07-31,1830317730.02,92691514.62,17,MORGAN STANLEY,22693276.0,0.05064230821770336,0.01239854459572548,0.24482581920290988,95218727.45,931819.24,96150546.69,1.037317677720347,reconciles
2025q3,S000069594,SPDR Bloomberg 3-12 Month T-Bill ETF,2025-06-30,3833158034.65,92551443.0,2,BARCLAYS PLC,91941056.88,0.024144958846824778,0.023985720403097075,0.9934048989382045,623100.0,93857095.46,94480195.46,1.02083978809493,reconciles
2025q3,S000007278,Lord Abbett High Yield Fund,2025-05-31,3417312152.43,92389093.27999991,14,BARCLAYS PLC,46252061.61,0.02703560259027066,0.01353463176523422,0.5006225298675216,94804633.49999999,0.0,94804633.49999999,1.0261452963141373,reconciles
2025q3,S000012329,SPDR(R) S&P(R) Software & Services ETF,2025-06-30,499422270.02,91861367.0,20,BARCLAYS PLC,43277377.67,0.1839352638325906,0.08665488158601119,0.4711161947981898,48058499.25,45089394.97,93147894.22,1.0140050955261748,reconciles
2025q3,S000006414,The Materials Select Sector SPDR Fund,2025-06-30,5323701212.92,91366180.42999999,7,BARCLAYS PLC,82608841.55,0.017162154068350973,0.015517182171966752,0.9041511986296789,8800146.25,84799135.35,93599281.6,1.0244412227751043,reconciles
2025q3,S000075150,Dimensional US Real Estate ETF,2025-07-31,1342844891.43,91179281.57999992,15,STATE STREET CORPORATION,34123741.16,0.06790008448623042,0.02541152844813038,0.37424884873720043,93315751.8,25412.68,93341164.48,1.0237102427496456,reconciles
2025q3,S000002499,MFS Mid Cap Value Fund,2025-06-30,16949022273.19,90951418.39,3,JPMORGAN CHASE & CO.,59309955.39,0.005366174928796167,0.003499314263325774,0.6521058872955527,95551415.75,0.0,95551415.75,1.0505764224618817,reconciles
2025q3,S000058963,Carillon Scout Mid Cap Fund,2025-06-30,3092706869.14,90497064.74000001,5,BANK OF AMERICA CORPORATION,68968693.12,0.029261442667912738,0.022300430023999777,0.7621097249744898,92018454.24,0.0,92018454.24,1.016811478962008,reconciles
2025q3,S000001161,INTERNATIONAL EQUITY FUND,2025-06-30,1442663310.89,90457708.54,8,STATE STREET CORPORATION,72335044.71000001,0.06270188467203434,0.05013993505204999,0.7996559483707656,75359667.94,33280082.43,108639750.37,1.2010004688761267,reconciles
2025q3,S000038669,International Social Core Equity Portfolio,2025-07-31,1698472605.83,90317397.42999984,20,MORGAN STANLEY,17599967.09999998,0.053175657423019815,0.010362231948627353,0.19486796122132247,74000976.78999999,21117018.68,95117995.47,1.0531525284895509,reconciles
2025q3,S000006193, Small Cap Growth Fund,2025-07-31,4705173430.43,89231572.45,13,MORGAN STANLEY,34413799.59,0.018964566082284716,0.007314034243123524,0.385668420326039,52678218.5,39117856.92,91796075.42,1.028739860786797,reconciles
2025q3,S000035209,Ocean Park Tactical Core Income Fund,2025-06-30,1364667060.83,89141795.05000001,8,FMR LLC,38631511.29,0.06532127696830563,0.02830837821094916,0.4333714759539161,91117770.49,0.0,91117770.49,1.0221666552585311,reconciles
2025q3,S000001091,American Beacon Large Cap Value Fund,2025-07-31,3286822783.68,89094844.67999999,12,BANK OF AMERICA CORPORATION,25835282.23,0.027106677342746,0.00786026017535215,0.28997505212329644,27666186.0,67076333.66,94742519.66,1.0633894699551318,reconciles
2025q3,S000027889,Invesco V.I. Equally-Weighted S&P 500 Fund,2025-06-30,484868564.64,88857634.39000002,18,STATE STREET CORPORATION,12300528.41,0.18326128124221475,0.025368789208128524,0.1384296182814461,90757906.7131,0.0,90757906.7131,1.0213855830863063,reconciles
2025q3,S000012394,WisdomTree U.S. SmallCap Dividend Fund,2025-06-30,1836994799.84,88853913.85,14,"THE GOLDMAN SACHS GROUP, INC.",40224399.6,0.04836917004759026,0.021896850009321473,0.45270262003208317,36829664.96,54433549.89386855,91263214.85386854,1.0271153053306785,reconciles
2025q3,S000031717,iShares MSCI China ETF,2025-05-31,6123389636.14,88635678.804902,11,MORGAN STANLEY,27740806.879971,0.01447493693391284,0.004530302418818144,0.3129756239700259,95652972.0,0.0,95652972.0,1.0791700733803136,reconciles
2025q3,S000050968,SPDR Portfolio S&P 500 High Dividend ETF,2025-06-30,6839933320.27,88610987.94,7,"THE GOLDMAN SACHS GROUP, INC.",49107259.08,0.012954949089547873,0.007179493831390381,0.5541892740576525,74063324.25,17184651.34,91247975.59,1.0297591496416398,reconciles
2025q3,S000012960,Emerging Markets Social Core Equity Portfolio,2025-07-31,1710131817.83,88276233.98999989,16,MORGAN STANLEY,14643750.28999998,0.05161954948128754,0.008562936574434101,0.16588553485028432,11644082.68,84589261.81,96233344.49000001,1.0901387626130665,reconciles
2025q3,S000004380,PGIM Jennison Health Sciences Fund,2025-05-30,1341441393.26,88084297.0,7,CITIGROUP INC.,41258474.0,0.06566391751631849,0.0307568218837595,0.4683976078051687,85759998.4,0.0,85759998.4,0.9736127927546496,reconciles
2025q3,S000001776,JNL Multi-Manager Small Cap Growth Fund,2025-06-30,2332838954.41,88072831.646,18,BNP PARIBAS,25133056.4,0.037753498362802576,0.010773592558752697,0.2853667348975428,34922205.05,56299772.19,91221977.24,1.0357561524382193,reconciles
2025q3,S000050373,iShares Russell Small/Mid-Cap Index Fund,2025-07-31,993767908.05,87035377.88234,21,MORGAN STANLEY,14416550.17034,0.08758119192349784,0.01450695887194483,0.16564011693990938,89753710.94,0.0,89753710.94,1.0312325070999844,reconciles
2025q3,S000008780,SA International Value Fund,2025-06-30,577304714.51,87009422.21000001,20,野村ホールディングス株式会社,24599112.72,0.15071663200230603,0.042610275131529166,0.28271780337340086,32039503.95,58404148.36,90443652.31,1.0394696345840726,reconciles
2025q3,S000006528,T.Rowe Price Large Cap Growth Portfolio,2025-06-30,2274770233.37,86635654.77000001,4,BANK OF AMERICA CORPORATION,75865862.93,0.038085452982937994,0.03335100038547943,0.8756886888130343,6725650.85,81665544.24,88391195.08999999,1.020263485335923,reconciles
2025q3,S000022498,iShares Global Clean Energy ETF,2025-07-31,1443386517.67,86552362.11276102,16,"THE GOLDMAN SACHS GROUP, INC.",45590393.693096995,0.059964784936801935,0.03158571396848829,0.5267377178418483,93808728.54,0.0,93808728.54,1.083837878598684,reconciles
2025q3,S000036842,Schroders Global Multi-Asset Portfolio,2025-06-30,601402302.33,86266396.02,24,BARCLAYS PLC,24468847.71,0.14344207809943518,0.040686321976488735,0.28364286488016893,57796703.0,30428621.84,88225324.84,1.0227079014584757,reconciles
2025q3,S000009730,Federated Hermes Kaufmann Small Cap Fund,2025-07-31,3339831885.09,86249075.33000001,15,JPMORGAN CHASE & CO.,37679488.5,0.025824376285238027,0.011281851840570902,0.4368683183655413,88739485.89999999,0.0,88739485.89999999,1.028874635008797,reconciles
2025q3,S000006500,Frontier Mid Cap Growth Portfolio,2025-06-30,1015010192.08,85377509.86999999,7,BARCLAYS PLC,74007965.60000001,0.08411492863440212,0.07291351966460542,0.866832093284147,7364871.65,80138513.23,87503384.88000001,1.0248997073495933,reconciles
2025q3,S000062201,iShares Future AI & Tech ETF,2025-06-30,1092464500.56,85278615.238096,8,BANK OF AMERICA CORPORATION,50471576.22,0.07806076553918409,0.04619974030655289,0.591843290127126,87349635.31,0.0,87349635.31,1.0242853388991104,reconciles
2025q3,S000020314,Goldman Sachs Absolute Return Tracker Fund,2025-06-30,4857094439.11,85276603.37,13,CITIGROUP INC.,52219340.12,0.017557122769394997,0.010751147784881968,0.6123524865716048,86833409.9,0.0,86833409.9,1.0182559631654804,reconciles
2025q3,S000004430,iShares Morningstar Mid-Cap Growth ETF,2025-07-31,2870997775.1,85231844.27,11,JPMORGAN CHASE & CO.,37392040.29,0.029687185761414003,0.013024057564341928,0.4387097405935318,73180380.85999998,0.0,73180380.85999998,0.8586037470710709,reconciles
2025q3,S000009197,EQ/Small Company Index Portfolio,2025-06-30,1436583146.27,85066973.30999999,22,BNP PARIBAS,17462487.759999998,0.059214792774696795,0.01215557053230109,0.20527928854790004,59651499.6,28122170.904,87773670.50400001,1.0318184259846217,reconciles
2025q3,S000039222,Fidelity Series Intrinsic Opportunities Fund,2025-07-31,2783335809.98,85021255.97,9,STATE STREET CORPORATION,33554389.49,0.030546531850431272,0.012055458550738477,0.39465883098503934,88915755.32,0.0,88915755.32,1.0458061846483917,reconciles
2025q3,S000075205,iShares U.S. Long Government Bond Index Fund,2025-07-31,2703226732.73,84930307.775,5,JPMORGAN CHASE & CO.,47898437.5,0.03141812218216285,0.01771898632107236,0.5639734360423374,88926933.4,0.0,88926933.4,1.047057708016177,reconciles
2025q3,S000000230,Invesco EQV International Equity Fund,2025-07-31,2391027489.82,84901801.13,7,MORGAN STANLEY,39520109.58,0.035508500630576825,0.016528504899362376,0.4654802260259187,104763254.2096,0.0,104763254.2096,1.2339344138198969,reconciles
2025q3,S000013499,iShares Preferred and Income Securities ETF,2025-06-30,13757317768.71,84855298.28,10,JPMORGAN CHASE & CO.,71203109.0,0.006168011796092774,0.005175653437470653,0.8391121172545832,82119371.4,0.0,82119371.4,0.9677577365767761,reconciles
2025q3,S000013787,Invesco Dorsey Wright Momentum ETF,2025-07-31,1315990292.13,84830930.85,16,MORGAN STANLEY,25373615.37,0.06446166917591514,0.019281004975296178,0.2991080625399032,86671469.97299999,0.0,86671469.97299999,1.021696556958151,reconciles
2025q3,S000000982,U.S. VECTOR EQUITY PORTFOLIO,2025-07-31,4830501595.48,84661503.66,15,MORGAN STANLEY,17240926.49,0.017526441506451322,0.003569179338670065,0.20364540841655066,86583561.96,598.34,86584160.3,1.0227099278524674,reconciles
2025q3,S000031838,iShares MSCI USA Min Vol Factor ETF,2025-07-31,23415978046.77,84522268.72,7,CITIGROUP INC.,41301979.32,0.003609598051005134,0.0017638374633553774,0.4886520433664952,86681055.67,0.0,86681055.67,1.0255410435935113,reconciles
2025q3,S000014241,High Yield Fund,2025-07-31,6502756865.15,84442385.21000002,14,BARCLAYS PLC,22883047.619999997,0.012985628551260956,0.0035189763502671187,0.27099006693252536,88777408.89,0.0,88777408.89,1.0513370586254662,reconciles
2025q3,S000033325,VanEck Mortgage REIT Income ETF,2025-06-30,306376618.86,84304474.8,20,BARCLAYS PLC,53655210.519999996,0.2751661504513282,0.17512828074037187,0.6364455818898002,10415925.5,77242468.93,87658394.43,1.0397834117104305,reconciles
2025q3,S000012756,VANGUARD MID-CAP GROWTH INDEX FUND,2025-06-30,31428651482.46,84109273.4,10,UBS Group AG,19670785.8,0.002676197336908983,0.0006258870448507172,0.23387178375030404,82604748.7,0.0,82604748.7,0.9821122613573784,reconciles
2025q3,S000006985,SPDR Portfolio S&P 500 Value ETF,2025-06-30,26571289932.89,83574922.13,10,"THE GOLDMAN SACHS GROUP, INC.",34107402.76,0.0031453091792337405,0.0012836186292100851,0.4081057079173374,75661968.5,8709374.04,84371342.53999999,1.009529418510988,reconciles
2025q3,S000021036,NVIT Allspring Discovery Fund,2025-06-30,444684996.19,82960543.95,13,BARCLAYS PLC,36854373.75,0.1865602497516097,0.08287748420963877,0.4442397794813398,30309153.55,54681882.857,84991036.407,1.024475399513096,reconciles
2025q3,S000041478,Mercer Opportunistic Fixed Income Fund,2025-06-30,1857234490.53,82765517.57000001,20,JPMORGAN CHASE & CO.,25151843.790000003,0.04456384909499563,0.013542632294548013,0.30389278685688764,73956858.75,10825507.43,84782366.18,1.0243682232554665,reconciles
2025q3,S000004438,iShares MSCI EAFE Value ETF,2025-07-31,25969621158.55,82345746.26409,6,MORGAN STANLEY,52100630.480672,0.0031708489608435913,0.002006214498185657,0.6327057904555352,88818029.96,0.0,88818029.96,1.0785988832398556,reconciles
2025q3,S000048311,iShares Exponential Technologies ETF,2025-07-31,3410682450.75,81704127.24533,10,BANK OF AMERICA CORPORATION,21762106.687719,0.02395536037878973,0.006380572510622785,0.26635259957400576,87657504.9,0.0,87657504.9,1.0728650786121736,reconciles
2025q3,S000030999,Xtrackers MSCI EAFE Hedged Equity ETF,2025-05-30,8030118889.13,81696464.24088876,10,BARCLAYS PLC,16003426.26322589,0.010173755254293617,0.001992925196274365,0.19588884796823605,87680529.6,0.0,87680529.6,1.0732475439997835,reconciles
2025q3,S000042011,Xtrackers International Real Estate ETF,2025-05-30,824697786.62,81486670.20239666,14,BARCLAYS PLC,22495113.81185399,0.09880791669924012,0.02727679663607388,0.2760588174235198,89001091.8,0.0,89001091.8,1.0922165745506476,reconciles
2025q3,S000007021,Fidelity Fund,2025-06-30,8486313535.14,81380265.58,11,BNP PARIBAS,36096780.0,0.009589589783952928,0.004253528914590652,0.4435569206211971,80911249.5,0.0,80911249.5,0.9942367344631121,reconciles
2025q3,S000037042,iShares Short Duration Bond Active ETF,2025-07-31,3406199963.98,81152852.044317,18,JPMORGAN CHASE & CO.,18617263.45229,0.023825040485730423,0.00546569891643605,0.22940984800045278,84429899.82,0.0,84429899.82,1.040381178148778,reconciles
2025q3,S000006984,SPDR Portfolio S&P 500 Growth ETF,2025-06-30,37815924301.91,80625721.86,8,MORGAN STANLEY,39076164.0,0.002132057416243764,0.0010333256352014208,0.48466126068120763,48674898.5,33359237.52,82034136.02,1.0174685463585131,reconciles
2025q3,S000064625,Invesco Global Opportunities Fund,2025-07-31,2401348289.3,80334256.34,5,JPMORGAN CHASE & CO.,60071497.23,0.03345381288418502,0.025015736991451168,0.7477693821644207,82012296.61219999,0.0,82012296.61219999,1.0208882281189982,reconciles
2025q3,S000003032,Invesco Semiconductors ETF,2025-07-31,709806397.17,80163098.58,12,JPMORGAN CHASE & CO.,23113073.05,0.112936568196075,0.03256250315882174,0.28832559443712064,81909004.0766,0.0,81909004.0766,1.0217794163090845,reconciles
2025q3,S000023459,International Growth and Income Fund,2025-06-30,17259539270.58,79978745.545881,9,THE BANK OF NOVA SCOTIA,34371011.12113,0.004633886472404853,0.0019914211255753276,0.42975181576725974,68347620.45,15744367.3417,84091987.7917,1.05142919181521,reconciles
